Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
18/01/21 5:00,1.05011529,0.78665021,463.9839014,541.470853
18/01/21 6:00,1.583460548,0.861793852,543.7039866,585.2746454
18/01/21 7:00,1.599205746,0.754577652,485.9652986,633.8174105
18/01/21 8:00,1.452935464,0.756762133,528.7185269,466.3377894
18/01/21 9:00,1.706489068,0.851949521,539.1654293,461.9980635
18/01/21 10:00,1.639588536,0.839961354,503.0933948,468.2386988
18/01/21 11:00,1.442619947,0.858489652,482.3588547,440.090559
18/01/21 12:00,1.820873333,0.85052967,470.8510273,560.0370652
18/01/21 13:00,1.544228495,0.880351186,501.8169136,521.595142
18/01/21 14:00,1.144004595,0.764214245,489.6901075,523.9995492
18/01/21 15:00,1.341822233,0.650248381,460.9721087,491.9549626
18/01/21 16:00,1.41760896,0.722282208,473.8260411,506.8218686
18/01/21 17:00,1.476121346,0.73040656,544.4946911,507.309458
18/01/21 18:00,1.694842593,0.617212943,445.4496458,509.925846
18/01/21 19:00,1.03146884,0.930505349,490.9795722,479.0448518
18/01/21 20:00,1.577654865,0.821065719,534.6550938,536.1675997
18/01/21 21:00,1.323960543,0.932349309,488.8624152,543.4823779
18/01/21 22:00,1.661555209,0.937340645,534.0719186,520.3193006
18/01/21 23:00,1.405042023,0.8379167,472.2448987,474.2565874
19/01/21 0:00,1.132369024,0.831013022,509.0934058,527.0442656
19/01/21 1:00,1.138625727,0.670001779,504.4814502,548.8607567
19/01/21 2:00,1.226770167,0.527944489,534.1185682,421.2268035
19/01/21 3:00,0.842801035,0.663510878,497.5403795,611.0973827
19/01/21 4:00,1.355482566,0.73272795,488.3373406,594.9626451
19/01/21 5:00,1.494071615,0.754084609,485.8940298,499.9822977
19/01/21 6:00,1.854143606,1.003173893,501.9688389,535.9678673
19/01/21 7:00,1.677582517,0.76826833,526.0284427,603.6693334
19/01/21 8:00,1.304327993,0.528219417,526.6637269,445.959595
19/01/21 9:00,1.64891861,0.778260808,523.2175675,490.8382256
19/01/21 10:00,1.618206683,0.933490482,543.7676987,494.5285371
19/01/21 11:00,1.501727096,0.855004367,507.8805584,540.2150035
19/01/21 12:00,1.439505265,0.939422681,529.4187696,514.3231566
19/01/21 13:00,1.505879946,0.616858335,479.4358809,515.2954865
19/01/21 14:00,1.044918911,0.562256547,500.6868385,540.4585298
19/01/21 15:00,1.387168396,0.703262325,476.1219921,513.3381732
19/01/21 16:00,1.452527537,0.774898715,508.1642727,508.6432066
19/01/21 17:00,1.438357212,0.602670008,504.744294,441.2453736
19/01/21 18:00,1.414912612,0.902518005,480.630364,487.6872213
19/01/21 19:00,1.193582681,0.653022813,499.619204,557.4949075
19/01/21 20:00,1.168700538,0.782357409,484.1161123,558.9710879
19/01/21 21:00,1.605888866,0.728301407,457.1901761,511.1535499
19/01/21 22:00,1.307491196,0.843394949,419.6207983,381.8518237
19/01/21 23:00,1.530984049,0.688212287,499.9967175,424.8318996
20/01/21 0:00,1.664569338,0.67491311,515.0954564,376.8548577
20/01/21 1:00,0.98346492,0.59562362,442.6716271,399.7742157
20/01/21 2:00,1.362332241,0.53236519,472.1683093,457.2248978
20/01/21 3:00,1.131186302,0.462816402,507.1543452,405.2394049
20/01/21 4:00,1.530963168,0.72318461,485.8585289,456.5312521
20/01/21 5:00,1.410505466,0.660449803,406.5540654,445.4293113
20/01/21 6:00,1.305324045,0.603176083,451.5662937,472.5617725
20/01/21 7:00,1.841667887,0.582792756,471.4038027,433.2644087
20/01/21 8:00,1.480045407,0.752640731,423.2147272,525.3046245
20/01/21 9:00,1.723191326,0.784374044,432.2498561,407.2186879
20/01/21 10:00,1.224008853,0.829047078,486.6550491,449.633256
20/01/21 11:00,1.270530932,0.64177827,495.337893,501.7170513
20/01/21 12:00,1.3893639,0.646090924,483.8872717,448.9380355
20/01/21 13:00,0.970079386,0.556653503,475.1037829,526.5517404
20/01/21 14:00,1.272567335,0.430002632,473.4357522,416.3066071
20/01/21 15:00,1.197413741,0.684217172,476.0211702,504.7911686
20/01/21 16:00,1.504049541,0.479402796,511.365315,494.1056008
20/01/21 17:00,1.162253323,0.696694395,482.8579964,482.3869646
20/01/21 18:00,1.422869029,0.615013755,531.641088,426.7487343
20/01/21 19:00,1.131146723,0.519908107,498.2834101,458.1143514
20/01/21 20:00,1.644854929,0.505156608,511.4040452,462.2844139
20/01/21 21:00,1.459384667,0.644533867,495.1038318,543.9796684
20/01/21 22:00,0.814655588,0.7570219,490.2704387,523.5222643
20/01/21 23:00,0.878480459,0.399255609,551.6032697,495.9151116
21/01/21 0:00,0.696565996,0.395362989,471.3546088,574.5596294
21/01/21 1:00,0.550797128,0.297530086,528.2290681,474.4128007
21/01/21 2:00,0.238976339,0.184661631,467.4438627,488.3877767
21/01/21 3:00,0.127260999,0.039523235,497.9195603,517.0147777
21/01/21 4:00,0.231,0.281068893,469.7711529,472.2655736
21/01/21 5:00,0.224656447,0.121805379,497.3591271,509.9179338
21/01/21 6:00,0.516005064,0.026342247,502.606973,540.7705042
21/01/21 7:00,0.175375064,0.363965688,510.0102802,513.5534926
21/01/21 8:00,0.143835765,0.228307757,487.5368324,505.5670688
21/01/21 9:00,0.574242097,0.128570708,520.5588931,564.0016846
21/01/21 10:00,0.231,0.169026213,472.1112301,522.3313211
21/01/21 11:00,0.060464137,0.061539827,485.3608256,508.4249767
21/01/21 12:00,0.247919655,0.271842613,477.9283543,480.3711537
21/01/21 13:00,0.221242757,0.168953613,519.8325004,599.2864548
21/01/21 14:00,0.367419078,0.267885067,488.5621507,454.6894621
21/01/21 15:00,0.028001925,0.247528942,533.6413459,492.9555609
21/01/21 16:00,0.383225447,0.261980993,512.9387656,443.186548
21/01/21 17:00,0.352345476,0.117520999,519.506868,466.7876122
21/01/21 18:00,0.267414647,0.379777294,475.0619921,494.9524378
21/01/21 19:00,0.589766363,0.18719076,500.635053,450.6239992
21/01/21 20:00,0.591901116,0.119963629,494.8169639,524.0868015
21/01/21 21:00,0.811171674,0.252788253,487.6913252,522.0940787
21/01/21 22:00,0.374343284,0.370186955,459.9658686,525.9629912
21/01/21 23:00,0.691564644,0.393167224,519.3573986,595.2086367
22/01/21 0:00,0.487517571,0.559163176,534.1157189,563.6239648
22/01/21 1:00,0.492102011,0.371800703,545.4734984,527.3238707
22/01/21 2:00,0.466981308,0.256427618,486.6972472,505.1006188
22/01/21 3:00,1.01104167,0.502565433,513.1111276,586.2459746
22/01/21 4:00,1.717692886,0.494818731,491.1742478,491.6150271
22/01/21 5:00,1.14841162,0.572327463,525.4123112,467.8880913
22/01/21 6:00,1.073531744,0.531592298,502.2500688,492.7567157
22/01/21 7:00,1.46956023,0.54809002,507.8922011,471.9578492
22/01/21 8:00,1.536271263,0.819945867,478.87257,488.850124
22/01/21 9:00,1.528603968,0.753872787,457.3400498,476.0070137
22/01/21 10:00,1.649574583,0.693194694,519.7317595,450.2200057
22/01/21 11:00,1.694692039,1.001055598,457.1086991,476.0319292
22/01/21 12:00,1.484667328,0.833975079,465.2776298,482.9952486
22/01/21 13:00,1.442279563,0.562522852,512.7322383,421.4052855
22/01/21 14:00,1.170463365,0.619134001,492.8248278,492.2141898
22/01/21 15:00,1.56274953,0.73270002,484.6444302,480.7288387
22/01/21 16:00,1.773045788,0.735320059,474.9957631,462.9845453
22/01/21 17:00,1.482784983,0.540697149,531.6734953,426.8649759
22/01/21 18:00,1.775559803,0.729270757,531.8585643,506.9673602
22/01/21 19:00,1.919837865,0.7059936,523.7383887,506.3515833
22/01/21 20:00,1.641518961,0.675546798,473.8388473,574.9871016
22/01/21 21:00,1.703763744,0.733000406,541.5363881,456.2262751
22/01/21 22:00,1.18768843,0.837284533,473.8837449,550.2481777
22/01/21 23:00,1.575048676,0.707668685,465.9643732,475.1385914
23/01/21 0:00,1.320671349,0.746134233,522.1607954,402.2184456
23/01/21 1:00,1.361887905,0.682197061,439.3614654,517.608086
23/01/21 2:00,1.161490363,0.608455613,450.9388884,486.3051245
23/01/21 3:00,1.234794018,0.668684794,445.5437812,404.4185684
23/01/21 4:00,1.835519478,0.761762825,513.3329936,459.1019659
23/01/21 5:00,1.738417072,0.74854065,515.8473626,487.0175507
23/01/21 6:00,1.43635694,0.885864816,514.0160916,526.349134
23/01/21 7:00,1.226907238,0.911224487,495.4339356,483.6599727
23/01/21 8:00,1.156695305,0.640368628,465.024014,505.0972814
23/01/21 9:00,1.700107586,0.854434155,502.3525057,432.4085729
23/01/21 10:00,1.558851412,0.853833836,526.4665177,503.707325
23/01/21 11:00,1.301669019,0.70221607,485.6315887,480.9292166
23/01/21 12:00,1.144577113,0.880996461,506.0112574,515.6573483
23/01/21 13:00,0.918025648,0.669606384,465.1495889,375.4697342
23/01/21 14:00,1.263656272,0.588060741,504.3284001,535.9162979
23/01/21 15:00,1.689662802,0.827825753,581.427759,542.4204932
23/01/21 16:00,1.778436,0.77090405,542.3247133,593.8523356
23/01/21 17:00,0.968221555,0.830831578,539.0806536,613.2287389
23/01/21 18:00,1.792140086,0.72275429,492.3905183,462.612594
23/01/21 19:00,1.845212446,0.651899936,537.4169173,483.0079518
23/01/21 20:00,1.831018186,0.857181756,512.3434586,572.7928974
23/01/21 21:00,1.713894729,0.795361636,541.5404041,581.1116175
23/01/21 22:00,1.630358874,0.990737722,546.5189939,549.5454611
23/01/21 23:00,1.724291156,0.832575694,518.5172106,552.3236303
24/01/21 0:00,1.583669654,0.705412178,514.037872,550.977888
24/01/21 1:00,1.535886608,0.676992288,478.2993976,559.9892179
24/01/21 2:00,0.874541208,0.610887674,540.1431716,548.3293848
24/01/21 3:00,1.194513243,0.649940441,514.2844183,606.6125702
24/01/21 4:00,1.404508766,0.888799852,499.1313814,548.2592618
24/01/21 5:00,1.357465482,0.652948233,537.1701989,592.9991462
24/01/21 6:00,1.790018178,0.735761651,542.1051685,580.5547018
24/01/21 7:00,2.099332958,0.767098742,504.1531375,503.8545917
24/01/21 8:00,1.622202574,0.748764448,520.6043968,529.1232223
24/01/21 9:00,1.401848981,0.777406412,492.3467295,511.8385005
24/01/21 10:00,1.329859695,0.785049599,533.7456767,522.3864167
24/01/21 11:00,1.474072005,0.775297147,512.5283451,570.6398987
24/01/21 12:00,1.241129401,0.973015521,509.8029155,454.2018119
24/01/21 13:00,1.747921814,0.718440325,470.0947438,460.2430639
24/01/21 14:00,1.368878301,0.827965965,503.626428,557.0500872
24/01/21 15:00,1.373063306,0.729895765,470.9269773,502.4551395
24/01/21 16:00,1.532945742,0.884842855,508.9449852,574.1645116
24/01/21 17:00,1.819268968,0.848085123,512.9826274,498.3916441
24/01/21 18:00,1.43170958,0.895828465,525.726713,483.6976889
24/01/21 19:00,1.735200922,0.614401022,492.3797006,451.0374753
24/01/21 20:00,1.75212272,0.841519527,515.0777246,461.6246166
24/01/21 21:00,2.129761404,0.728142702,477.8158226,540.5235944
24/01/21 22:00,1.113292002,0.88164963,512.2150764,576.6346398
24/01/21 23:00,3.037440357,0.231,505.7214109,626.7269564
25/01/21 0:00,2.630815447,0.000590577,545.8711661,613.4806092
25/01/21 1:00,2.528943683,0.231,493.3114782,417.2183129
25/01/21 2:00,2.426428899,0.231,472.270971,625.5834026
25/01/21 3:00,2.823258168,0.231,476.7306064,598.0579681
25/01/21 4:00,2.760444405,0.231,514.9523227,511.5593849
25/01/21 5:00,2.930277155,0.231,445.661555,478.2865319
25/01/21 6:00,3.082154618,0.231,502.18883,518.8831316
25/01/21 7:00,2.851508195,0.231,500.4469864,477.1038697
25/01/21 8:00,2.583217843,0.231,544.5006752,491.8675804
25/01/21 9:00,3.199216186,0.231,489.8991607,486.9201143
25/01/21 10:00,2.678266809,0.231,553.2473308,508.2384531
25/01/21 11:00,2.600596575,0.231,515.8111742,590.4160602
25/01/21 12:00,3.320042261,0.138002015,501.7069887,457.9539038
25/01/21 13:00,2.190013089,0.231,513.8576595,458.682385
25/01/21 14:00,3.079705005,0.231,453.0053344,585.6015729
25/01/21 15:00,2.874622384,0.231,475.5066275,403.5425031
25/01/21 16:00,2.861873023,0.231,490.6193373,502.0978003
25/01/21 17:00,3.499736698,0.231,493.335866,489.6731212
25/01/21 18:00,2.909580462,0.231,508.6985382,482.9477866
25/01/21 19:00,2.89513796,0.231,486.0995416,535.5066639
25/01/21 20:00,3.035594286,0.231,518.2340075,515.4523549
25/01/21 21:00,2.85119563,0.100087916,545.8417494,381.313238
25/01/21 22:00,2.748355197,0.231,511.8382541,483.2831816
25/01/21 23:00,2.832870385,0.231,525.0290181,535.7079569
26/01/21 0:00,3.066108066,0.231,486.6471963,603.3323256
26/01/21 1:00,2.21317396,0.231,543.846161,514.9444983
26/01/21 2:00,2.346572576,0.231,499.9188737,466.3451631
26/01/21 3:00,3.101876856,0.231,520.3422408,500.1923199
26/01/21 4:00,3.215771231,0.231,497.6483966,553.3840753
26/01/21 5:00,2.698707839,0.02433911,540.9787632,512.9451711
26/01/21 6:00,3.394130457,0.231,529.9581284,483.0933322
26/01/21 7:00,2.709520755,0.231,475.6096563,502.1403851
26/01/21 8:00,2.62710084,0.231,521.5572532,487.1958551
26/01/21 9:00,3.017112729,0.231,533.21876,498.0562763
26/01/21 10:00,2.698867832,0.231,523.8114325,600.5588325
26/01/21 11:00,3.139891116,0.231,515.5135888,555.557695
26/01/21 12:00,3.310477875,0.231,486.6462728,489.8215857
26/01/21 13:00,2.525196218,0.231,479.6706379,489.5766117
26/01/21 14:00,2.248108454,0.231,498.5713839,537.7472645
26/01/21 15:00,2.962009849,0.231,502.8497815,561.6930961
26/01/21 16:00,2.771750999,0.231,537.0653266,537.0388807
26/01/21 17:00,2.547399886,0.231,514.5493805,468.5072134
26/01/21 18:00,3.141611782,0.231,513.8186505,526.4563758
26/01/21 19:00,3.065470904,0.231,539.3370312,436.7016694
26/01/21 20:00,2.734070538,0.231,542.0695889,413.9616037
26/01/21 21:00,2.630804654,0.231,459.7696517,446.9466026
26/01/21 22:00,2.569830096,0.021009006,436.0095815,428.029641
26/01/21 23:00,2.489350273,0.231,506.3055877,430.5913007
27/01/21 0:00,2.806483177,0.231,518.43343,414.5660752
27/01/21 1:00,2.380193659,0.231,471.8660443,513.5206999
27/01/21 2:00,2.541346471,0.231,491.920072,418.5060927
27/01/21 3:00,2.097723761,0.231,462.3472157,426.4948883
27/01/21 4:00,2.931187151,0.231,456.8445073,438.5738293
27/01/21 5:00,2.798133808,0.231,480.1406966,525.3356592
27/01/21 6:00,2.722235962,0.006153732,433.9440496,414.207608
27/01/21 7:00,2.372657814,0.231,469.2909373,426.0648514
27/01/21 8:00,2.898275128,0.231,502.4470716,447.531797
27/01/21 9:00,2.668773725,0.231,416.0588108,368.5042003
27/01/21 10:00,2.83282848,0.231,495.750598,394.4044832
27/01/21 11:00,3.123327805,0.231,489.132132,421.1679116
27/01/21 12:00,2.533622558,0.231,452.9629311,372.3738067
27/01/21 13:00,2.422086425,0.231,542.2855365,415.654782
27/01/21 14:00,2.425949353,0.231,472.8307546,387.5710865
27/01/21 15:00,2.26876125,0.231,490.4934388,504.3791854
27/01/21 16:00,2.821972561,0.231,482.2146952,524.0395244
27/01/21 17:00,2.419077476,0.231,488.7118425,474.6125892
27/01/21 18:00,2.617907172,0.231,453.0751418,469.1994448
27/01/21 19:00,2.668060324,0.231,540.8661888,420.0410794
27/01/21 20:00,2.511965547,0.231,505.2437783,592.7698161
27/01/21 21:00,2.692502323,0.231,533.2462841,516.2610315
27/01/21 22:00,2.539424649,0.231,459.3717591,532.0346957
27/01/21 23:00,2.238289297,0.231,499.7971141,507.5288023
28/01/21 0:00,1.884476013,0.231,486.7899411,515.5993292
28/01/21 1:00,1.968294701,0.231,484.8689095,554.4198228
28/01/21 2:00,1.620605389,0.231,525.4415942,557.3142106
28/01/21 3:00,1.172670646,0.231,477.0074791,413.5467688
28/01/21 4:00,1.706709615,0.231,481.5536413,490.1817756
28/01/21 5:00,1.339361549,0.231,498.5557511,508.8269115
28/01/21 6:00,1.501555563,0.231,526.1802538,458.0775473
28/01/21 7:00,1.922526856,0.231,503.7209407,468.1959322
28/01/21 8:00,1.38424882,0.231,459.8694088,461.0535329
28/01/21 9:00,1.102378583,0.231,452.741169,429.7278801
28/01/21 10:00,1.642214799,0.231,482.9046699,492.8645607
28/01/21 11:00,1.382976809,0.231,489.1434425,513.9537249
28/01/21 12:00,1.573528366,0.231,547.7892607,429.2208452
28/01/21 13:00,1.248199984,0.231,496.628305,552.0128863
28/01/21 14:00,1.665044382,0.231,489.7105506,516.1426752
28/01/21 15:00,1.699292975,0.231,509.4124011,558.9114168
28/01/21 16:00,1.525758885,0.231,519.9414989,581.9978094
28/01/21 17:00,1.190959576,0.231,518.1915476,578.548339
28/01/21 18:00,1.846423565,0.231,486.2349385,403.0146802
28/01/21 19:00,1.726529313,0.231,549.9447085,429.9359963
28/01/21 20:00,2.147436026,0.231,461.6291294,515.1525434
28/01/21 21:00,1.581119234,0.231,507.878566,530.3181436
28/01/21 22:00,1.482925149,0.231,492.699306,539.6393281
28/01/21 23:00,1.925971662,0.231,487.3134826,468.2123378
29/01/21 0:00,2.102811221,0.231,525.3160721,515.2565313
29/01/21 1:00,2.28363377,0.231,533.8938517,434.2607323
29/01/21 2:00,1.971220055,0.231,490.3798817,414.0273655
29/01/21 3:00,2.343796126,0.231,470.7452805,506.6075693
29/01/21 4:00,2.658516007,0.231,498.2785307,523.6356358
29/01/21 5:00,2.838583737,0.231,502.6573894,579.9500951
29/01/21 6:00,2.681856706,0.231,461.2383559,444.5319272
29/01/21 7:00,2.628486652,0.231,496.2978023,525.5548475
29/01/21 8:00,2.645517462,0.044270483,489.0023546,487.3487758
29/01/21 9:00,2.464268264,0.231,494.6444895,441.7248015
29/01/21 10:00,2.760103645,0.231,484.0606854,530.8647356
29/01/21 11:00,2.82740301,0.231,469.8499527,484.445565
29/01/21 12:00,2.797390454,0.231,457.4637869,429.5277923
29/01/21 13:00,2.542551193,0.231,504.0487805,483.6141317
29/01/21 14:00,2.408704694,0.231,453.0895019,481.4226681
29/01/21 15:00,2.600581842,0.231,498.9270125,445.0143399
29/01/21 16:00,2.829748982,0.231,451.9949192,520.582669
29/01/21 17:00,2.935900339,0.231,529.7703968,545.6437493
29/01/21 18:00,2.782964845,0.231,510.3305702,482.9554021
29/01/21 19:00,2.865020534,0.03920703,457.6405197,482.751644
29/01/21 20:00,3.072186134,0.231,453.9970552,443.6471265
29/01/21 21:00,3.044832301,0.231,467.5181228,455.4345568
29/01/21 22:00,3.152443414,0.123637447,483.7238325,447.5424948
29/01/21 23:00,2.965963428,0.094317211,515.6558716,519.9366602
30/01/21 0:00,2.434395468,0.231,462.6048974,462.9569608
30/01/21 1:00,2.542868682,0.231,505.8725628,557.6478706
30/01/21 2:00,2.281493865,0.231,523.6791924,496.6921838
30/01/21 3:00,2.278135577,0.231,494.6115276,374.5738418
30/01/21 4:00,2.783058962,0.231,509.9037082,451.1041973
30/01/21 5:00,3.035923247,0.231,455.2700277,437.1834998
30/01/21 6:00,2.730086552,0.231,523.8098485,472.458153
30/01/21 7:00,2.817161119,0.102694903,527.6642946,423.1127445
30/01/21 8:00,2.588085412,0.231,507.2564999,483.7499026
30/01/21 9:00,3.118274957,0.231,528.7186231,493.6449374
30/01/21 10:00,2.590717916,0.231,501.2190771,523.9696509
30/01/21 11:00,2.718403221,0.231,479.9649325,555.9935914
30/01/21 12:00,2.846955562,0.002021359,480.420113,491.5207445
30/01/21 13:00,2.894684402,0.231,471.7189533,462.5825369
30/01/21 14:00,2.474694093,0.231,454.9004933,565.2186549
30/01/21 15:00,3.049332459,0.231,460.9990694,480.2448897
30/01/21 16:00,3.163352141,0.231,418.8518756,495.7804549
30/01/21 17:00,2.677264301,0.064550163,541.4223304,531.2587898
30/01/21 18:00,2.798601785,0.231,505.8888978,490.7314957
30/01/21 19:00,3.282374832,0.231,442.6554894,433.3645654
30/01/21 20:00,2.90276064,0.231,470.7305215,453.6900178
30/01/21 21:00,3.259431479,0.055035588,505.2554655,347.5201378
30/01/21 22:00,2.755734477,0.068633489,500.7531025,396.0625278
30/01/21 23:00,2.920957657,0.231,483.69452,384.4589917
31/01/21 0:00,2.77307536,0.006842851,503.6262388,490.9567258
31/01/21 1:00,2.537764151,0.231,464.4340343,459.4861085
31/01/21 2:00,2.346767873,0.231,514.3633136,473.7947082
31/01/21 3:00,2.717452782,0.231,508.1080018,525.1160431
31/01/21 4:00,2.807070379,0.086138548,509.4679092,465.8869417
31/01/21 5:00,3.37446695,0.231,524.547963,487.9822925
31/01/21 6:00,3.017915884,0.200186772,498.9176989,433.5526729
31/01/21 7:00,2.736641167,0.016311189,469.6135099,481.2551175
31/01/21 8:00,2.558483906,0.016008754,521.2160661,465.6793087
31/01/21 9:00,3.052773147,0.033700418,481.9453585,396.6650955
